Polling Site ID,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
21110054500902,546,5,0,0,0,0,0,0
32168083600901,346,1,1,0,0,0,0,0
28147073102101,86,6,1,0,0,1,0,0
47276137700703,204,328,0,0,1,1,1,0
24129064512301,6,118,0,0,0,0,0,0
15071035206001,25,239,5,0,1,0,0,0
39224111705903,115,356,6,0,1,0,1,0
47286142600105,271,326,0,1,0,1,0,0
32176087904108,472,102,0,0,0,0,0,0
17088043702401,9,323,1,0,0,0,0,0
18091045401201,376,2,0,0,0,0,0,0
12054027007902,299,63,2,3,2,0,0,0
47290144700411,173,399,0,1,1,0,0,0
31165082508801,450,6,0,0,0,0,0,0
37207103404002,38,447,2,0,2,1,0,1
37207103302901,35,339,0,0,1,0,0,0
24129064206201,94,20,0,0,0,0,0,0
44260129701501,95,309,3,1,4,0,0,0
15071035001501,46,308,1,1,2,1,2,1
7027013201803,14,488,3,2,0,0,0,0
12051025100602,410,85,3,0,0,0,0,0
16080039400410,80,468,3,0,0,0,0,0
47290144700504,159,421,0,0,1,0,0,0
19095047614501,485,3,0,0,0,0,0,0
1006002803201,162,283,1,16,0,0,0,1
46273136301901,260,159,1,1,1,0,1,0
19094046805301,510,1,0,0,0,0,0,0
3013006607502,9,391,0,0,3,1,1,0
14063031409403,455,32,0,0,1,1,0,1
32166082701001,486,2,0,0,0,0,0,0
19096047903202,400,5,0,0,1,0,0,0
43245122100202,1,392,0,0,0,0,0,0
28149074204101,305,36,0,0,0,1,0,1
42239119404701,2,430,0,0,0,1,0,0
16079039000602,44,546,3,0,2,1,2,2
44253126202106,3,622,3,0,0,0,0,0
39216107905701,217,137,1,1,4,1,1,1
12055027100901,286,63,3,0,6,1,0,1
41232115804201,1,471,0,0,1,0,0,0
22114056602404,376,87,2,0,1,0,0,0
22121060504804,517,10,1,0,1,0,0,0
47277138401409,173,310,1,1,0,0,0,0
35191095000901,548,36,0,1,0,0,1,0
41236118008601,0,587,1,0,0,0,0,0
35193096302801,574,32,3,1,1,1,1,0
6023011303701,108,331,1,0,0,0,0,1
46271135405501,207,106,1,0,0,0,0,0
33182091008301,91,358,0,0,0,1,0,0
17087043101601,9,304,0,0,0,0,0,0
23123061305401,103,5,0,0,0,1,0,0
12057028202701,219,20,1,0,0,0,0,0
41236117907001,3,587,0,1,0,0,0,0
37203101500101,52,529,2,0,3,0,4,0
26139069304401,91,405,0,0,3,0,1,0
23124061801702,105,176,0,0,1,0,0,0
1002000801508,174,328,4,1,0,1,0,2
21107052901302,466,3,0,0,0,0,0,0
24132065809301,104,118,0,1,0,0,0,0
21106052200201,389,2,0,0,2,0,0,1
18093046506301,459,6,1,0,0,0,0,0
15071035312001,13,353,0,1,2,0,0,0
16080039400102,78,520,2,0,0,0,0,0
24129064616501,86,58,0,0,0,0,1,0
17085042309301,10,318,3,0,0,0,0,0
14066032801701,539,2,0,0,0,0,0,0
39216107601301,303,2,1,0,0,1,2,1
43247123103801,0,455,1,0,0,0,0,0
16082041016101,25,391,0,0,1,2,0,0
18090045104101,386,5,0,0,0,1,0,1
47287143302103,77,595,1,2,1,0,0,0
23125062402702,99,213,0,0,0,0,0,0
41233116000903,6,505,0,0,0,0,0,0
22118058902801,473,5,0,0,0,0,0,0
39218108500501,40,260,1,0,5,1,2,0
46273136200302,190,165,2,1,1,0,0,1
12057028305702,351,29,0,1,1,0,0,0
32171085402801,402,71,1,1,1,0,0,0
32168084005401,180,167,1,0,0,0,1,0
41233116204802,7,635,2,0,1,0,0,0
22111055405601,548,10,0,0,0,1,0,0
37209104304002,11,322,1,0,0,0,0,0
16082040914701,42,436,3,1,2,0,1,2
24131065614401,160,163,1,1,0,0,0,0
45262130703802,176,184,3,0,2,0,0,0
18091045401802,342,5,0,0,0,1,0,0
37205102502403,100,404,2,0,0,0,1,0
44253126100201,0,729,1,0,0,0,0,0
3014007003602,53,302,3,0,1,0,0,0
8038018400401,24,42,0,9,0,0,0,0
5021010303001,52,166,3,0,0,0,0,0
20102051003001,397,2,0,0,0,0,0,1
22111055405603,616,7,0,0,0,0,0,0
47278138700409,28,586,2,1,0,1,0,0
35189094205501,311,22,0,1,0,0,0,0
30158078905601,231,6,1,0,1,0,0,0
37207103607601,18,318,1,0,1,0,0,0
35190094909101,537,10,1,0,4,2,0,0
31163081405101,367,1,0,0,0,0,0,0
1001000401407,122,293,2,2,0,0,0,0
12051025304301,415,87,0,3,3,2,1,0
22111055201904,503,5,0,0,0,1,0,1
12059029102901,398,37,0,0,0,0,0,1
9040019700902,282,39,1,11,1,1,0,0
43250124908701,1,488,0,0,0,0,0,0
32173086206801,165,29,0,1,1,0,1,0
33181090100601,51,598,4,0,0,0,0,0
15068033911602,56,509,6,0,4,0,0,0
32173086102201,175,201,4,0,1,1,0,0
26136067600202,154,312,1,0,0,1,1,1
33182090803202,323,5,0,0,1,0,1,0
23127063403401,110,122,0,1,3,0,0,0
30159079608601,225,11,0,0,0,0,0,0
19095047411402,406,20,0,1,2,0,0,0
22115057000911,490,81,3,1,1,0,0,0
16075037104201,21,386,4,0,1,0,0,0
18089044606902,410,1,0,0,0,0,0,0
15070034809801,39,339,2,1,0,1,0,1
12055027204302,325,85,0,0,1,1,0,0
28148073910201,252,2,1,0,0,0,0,1
21110054703701,278,54,0,0,1,1,0,0
27146073007202,487,10,1,0,0,1,0,0
27144072105002,487,46,0,0,0,0,0,0
39223111404302,162,267,0,0,5,1,2,0
32176087602207,456,40,0,0,0,1,0,0
24132066017501,175,91,1,0,0,0,0,0
12057028203201,380,37,0,0,0,0,0,0
30160079905201,95,388,0,1,1,0,0,0
16075037411101,51,514,3,1,2,2,2,1
32167083000404,477,15,0,0,0,1,0,0
29151075103501,265,7,0,0,1,0,0,0
29151075408001,297,3,0,0,0,0,0,0
12056027601602,352,19,0,1,0,0,0,0
41236117602402,1,588,1,0,0,0,0,0
34183091100608,386,139,0,0,0,0,0,1
27146072903501,320,16,1,0,0,0,0,0
34185092403301,90,45,0,0,0,0,0,0
19099049303401,43,1,0,1,0,0,0,0
42242120601201,5,643,1,0,0,0,0,0
41236117500801,6,423,0,0,0,0,0,0
47289144101315,316,202,1,0,0,1,0,0
9044021801302,313,81,1,9,0,0,0,0
20101050807501,544,6,0,0,0,0,0,0
7028013601501,325,46,0,10,0,0,0,0
3013006300506,140,287,1,1,0,0,0,0
34183091502804,335,157,0,0,2,0,0,0
19097048404302,315,5,0,1,0,0,0,0
17083041204101,9,139,0,0,1,0,2,0
19096047701101,524,3,0,0,0,0,0,0
2008003602802,49,423,5,0,0,0,0,0
15073036210301,15,91,0,0,1,0,0,0
1004001801210,44,508,0,0,0,0,0,0
35188093804901,410,20,1,0,2,0,0,0
47280139600406,344,231,2,0,1,0,0,0
21106052200502,570,2,1,0,2,0,0,0
13060029909901,311,27,1,1,0,1,0,0
12057028203403,329,67,1,0,1,1,0,0
35188093600601,287,10,0,1,1,0,0,0
24132065808301,107,214,7,0,1,0,1,1
29154076501201,287,63,3,0,1,0,0,0
17088043700201,22,643,0,0,2,0,0,0
37209104405102,35,583,4,0,1,0,1,0
37202101001902,23,299,1,0,1,0,1,0
33182090700201,313,146,2,1,0,0,0,0
42243121304902,1,479,0,0,0,0,0,0
45265132301201,40,300,2,1,2,1,0,0
36194096600701,314,36,3,0,0,1,0,0
15074036814601,14,58,0,0,0,0,0,0
20102051105602,533,1,1,1,1,0,0,0
17083041410901,15,351,1,1,1,1,1,1
47287143101002,183,366,3,0,1,0,0,0
38215107301001,35,348,0,0,0,0,2,2
24132065808102,95,253,4,0,2,0,1,0
33178088700802,385,70,0,0,1,0,0,0
37208104006301,27,578,0,0,1,1,0,0
27144072002601,473,29,2,0,2,0,0,0
36197098100504,316,117,1,0,0,0,0,1
12051025100201,335,101,0,0,0,0,0,0
24130064700101,181,71,0,0,2,0,0,0
39222110903405,116,458,0,0,0,1,0,0
32174086908501,467,37,0,0,1,0,0,0
43251125200401,4,549,0,0,0,0,0,0
47280139901613,228,406,1,0,1,0,0,0
47275137200805,255,318,1,1,1,0,1,0
12053026305101,76,9,1,1,0,0,0,0
15067033207801,27,276,2,0,7,1,0,1
20101050402202,417,1,0,0,0,1,0,0
39219109509001,44,444,2,0,2,0,2,1
6025012001901,19,83,0,0,0,3,0,0
7029014201901,3,48,0,0,0,0,0,0
38212106007202,15,429,1,0,1,1,0,0
28148073704901,318,18,1,0,0,0,0,0
47290144900911,333,206,1,0,2,0,0,0
6024011905201,17,111,1,0,1,1,0,0
44256127503501,6,578,1,0,0,0,0,0
3015007305602,46,321,4,3,1,1,0,4
37208103802801,24,369,2,0,0,1,0,0
1002000801810,152,366,0,0,3,1,1,0
22111055405703,538,3,0,0,0,0,0,1
43248123905201,0,533,0,0,0,0,0,0
37207103302103,22,490,2,0,0,0,2,0
17086042605301,13,221,3,0,1,1,1,1
8034017103001,83,19,0,0,0,0,0,0
42239119506502,26,409,0,0,0,0,0,0
47277138100102,248,297,0,1,2,0,0,0
26139069203703,124,301,1,0,0,0,0,0
41237118308602,5,383,0,0,0,0,0,0
21108053402104,413,31,0,0,1,1,0,0
30157078202601,94,193,0,0,0,0,0,0
34186092907502,142,562,1,0,0,0,0,0
42238119003901,13,595,0,0,0,0,0,0
42240119902508,17,620,0,0,0,0,0,0
18090045206302,350,1,0,0,0,0,0,0
33177088101901,98,250,2,0,0,0,0,0
34183091100607,385,137,1,0,0,0,1,0
36194096600901,374,41,0,0,1,0,0,1
2007003403701,36,310,4,0,1,0,0,1
29154076704001,439,89,2,0,1,0,0,0
12059029000102,282,31,1,0,1,1,0,1
30162080501401,258,1,0,1,1,0,0,0
47282140600105,141,392,1,0,1,0,0,0
37204102203901,4,300,0,0,0,0,0,0
12055027407701,375,154,2,0,0,0,0,1
43249124101002,9,540,1,0,0,0,0,0
22116057902901,412,6,0,0,0,0,0,0
18091045604402,524,35,0,0,0,0,0,0
30157078100501,126,118,0,0,1,0,0,0
41237118100102,3,648,1,0,0,0,0,0
22111055304004,488,3,0,1,0,0,0,0
28150074911901,215,18,0,1,1,0,0,0
14066033006401,247,3,0,0,0,1,0,0
39224111807601,33,239,2,0,0,0,1,0
1002000600502,129,340,2,0,0,1,0,0
30162080605601,204,11,0,0,0,0,0,0
24131065614001,245,35,0,0,0,0,0,0
42241120506102,0,410,0,0,0,0,0,0
43251125305001,0,309,0,0,0,0,0,0
45268134006001,310,114,3,1,2,0,0,0
1006002903801,110,265,2,0,0,0,1,0
17083041620201,67,547,1,0,0,1,0,1
29154076704901,263,9,0,0,0,1,0,0
27145072302104,473,35,1,0,0,1,0,2
41234116401501,2,743,0,0,0,0,1,0
33179089303102,89,278,2,0,0,0,0,0
19098048904901,314,2,0,0,0,0,0,0
4019009404602,111,344,1,1,0,1,0,0
2009003900301,43,284,2,1,2,1,0,0
43247123409301,0,223,0,0,1,0,0,0
8034017002702,200,191,1,13,0,0,0,0
16080039603301,261,297,1,0,0,0,0,0
45266132805601,139,167,0,2,2,1,3,0
1003001001002,83,408,1,0,1,0,0,0
30157078306701,47,124,0,0,0,0,0,0
1004001600408,119,347,2,0,0,0,0,1
41233116001401,1,443,1,0,0,0,0,0
32175087201708,167,352,2,0,0,0,0,0
3012006204703,48,404,1,1,1,1,0,0
21110054500101,270,237,3,0,1,0,1,1
30162080604901,211,3,0,0,1,0,0,0
39220110107201,63,291,3,0,2,1,1,1
43248123905701,0,382,1,0,0,0,0,0
37209104101202,31,425,0,0,1,0,0,0
12055027406101,29,9,1,0,0,0,0,0
27141070301402,381,80,0,0,4,1,1,0
16076037702504,113,456,7,1,0,0,0,1
41232115602002,3,401,1,0,0,0,0,0
41237118407001,1,718,3,0,0,0,0,0
15071035208401,6,149,1,0,2,0,0,0
32173086309201,143,7,0,0,0,0,0,0
26139069103403,162,328,0,0,0,0,0,0
36196097805301,312,170,0,2,1,0,0,0
6026012905901,42,94,1,0,0,0,0,0
25133066100301,12,152,1,0,0,0,0,0
29156077503601,355,19,0,0,0,0,0,0
26136067702801,107,332,0,0,1,1,1,0
43251125609801,1,378,0,0,0,0,0,0
43246122601401,4,574,0,0,0,0,0,0
30160079905102,103,336,3,0,0,0,1,0
41233116103701,0,334,1,0,0,0,0,0
38211105202401,10,501,0,0,2,1,2,0
39222110701101,106,487,0,0,0,1,1,2
31163081507502,506,7,0,0,1,0,0,0
3016007804203,50,426,3,0,0,0,0,0
13061030310002,276,14,0,1,0,2,0,0
21109054407901,522,6,1,0,0,0,0,0
22120059802403,613,5,0,0,0,0,0,0
37204102202901,50,367,0,0,0,0,0,0
3014007004803,65,228,0,0,1,0,0,0
43248123700402,0,477,0,0,0,0,0,0
16081039904003,96,362,8,0,0,0,0,0
32168083701302,273,230,1,0,0,0,0,0
17083041309301,13,269,2,0,0,1,0,0
2008003604101,170,323,1,1,1,1,0,1
42243121405901,0,447,1,0,0,0,0,0
15074036813201,28,154,1,0,3,1,0,0
40231115200901,81,96,2,0,0,0,0,1
34185092302304,230,244,2,0,1,0,0,0
47276137801002,222,391,1,0,0,1,0,0
18091045503201,532,2,0,0,0,0,0,0
37206102903301,38,547,0,0,1,0,0,0
47285142300521,117,461,1,0,1,0,0,0
37204102304902,55,465,3,2,0,0,2,0
19096048107701,425,6,0,0,0,1,0,0
39220110107202,62,293,1,1,0,0,2,1
2007003100103,26,431,1,0,0,0,1,0
3013006505301,34,377,2,0,0,2,2,0
9041020403102,412,89,0,10,0,0,0,0
32172085908801,172,37,0,0,0,0,0,0
3015007203501,3,408,0,0,0,0,0,0
47288143400307,211,300,2,0,1,0,0,0
46273136201301,277,185,3,0,5,1,1,0
38212105501001,22,434,1,1,0,1,0,0
43252125804001,2,626,1,0,0,0,0,0
21110054602501,447,11,1,0,0,1,0,0
42243121406102,2,507,0,0,0,0,0,0
2008003806701,194,81,0,0,0,0,1,0
47285142200415,186,299,6,0,0,0,0,0
28150075012601,505,33,0,0,1,0,1,0
16077038100201,77,486,2,1,1,0,0,0
40228114105503,129,374,1,1,0,0,1,0
31165082405301,31,113,1,0,0,0,0,0
34185092403901,189,344,2,0,1,0,0,0
41234116809302,2,456,0,0,0,0,0,0
36196098007401,237,53,1,0,0,0,1,0
43252125700101,2,544,1,0,0,0,0,0
26138068704601,193,139,2,0,1,0,1,0
30158078800201,339,35,0,1,2,0,0,1
31163081508201,89,1,0,0,1,0,0,0
23128063904301,59,40,0,0,1,0,0,0
44254126602201,2,579,0,0,0,0,1,0
16080039401104,49,573,6,1,0,0,0,0
15074036917001,52,145,0,0,2,0,1,1
30159079404101,208,11,0,0,0,0,0,0
47281140200603,185,352,1,0,0,0,0,0
41234116401902,1,594,0,0,0,0,0,0
33177088100601,194,327,3,0,0,0,0,0
14063031512303,354,65,0,0,0,0,0,0
3011005505101,40,421,0,1,0,2,0,0
47275137301101,127,512,1,0,1,0,0,0
15067033208901,5,136,1,0,1,0,1,0
41235117003101,3,549,0,0,0,0,0,0
39224112011002,34,354,3,0,0,2,3,0
20102051106001,414,7,0,1,2,2,0,1
7030014600601,11,388,0,3,0,0,0,0
47281140501704,336,180,2,0,0,0,0,0
28148073807001,311,13,0,0,0,0,0,0
12052025702901,356,81,7,1,0,0,1,0
25134066601401,99,27,0,0,0,0,0,0
24129064617001,25,91,0,0,0,0,0,0
37201100809101,41,491,0,1,2,0,0,0
46272135802801,148,133,0,0,2,0,0,1
36196097804002,327,36,0,0,3,0,0,0
21107053002402,564,1,0,0,0,0,0,0
32173086103701,296,18,0,0,1,0,0,0
21106052302001,441,5,0,0,0,0,1,0
9040019801501,84,16,0,0,0,0,0,0
16075037101801,2,72,0,0,0,0,0,0
34184091905601,213,301,0,0,0,0,0,0
47286142700218,248,341,0,0,0,0,0,0
8035017301401,255,97,0,4,4,0,1,0
16077038102401,60,317,5,4,2,0,3,1
12051025101301,180,42,1,0,0,1,0,0
43248123801901,3,583,0,0,1,0,0,0
16076037805002,44,453,1,1,0,1,1,0
32168083600402,389,27,0,0,1,0,0,0
16076037907502,38,417,4,0,0,0,0,0
47283141100507,340,198,0,0,0,0,0,1
14064032005602,478,11,0,0,1,0,0,0
12059029410301,425,15,0,0,0,1,0,0
22120059701301,474,1,0,0,0,1,0,0
36194097013301,480,72,1,0,1,1,0,0
22121060302402,478,0,0,0,0,1,0,0
38212105703201,12,412,0,0,0,1,1,0
21107053206202,531,2,0,0,0,0,0,1
17083041103201,23,371,2,0,1,1,1,0
21106052201302,565,3,0,0,0,0,0,0
39221110503101,82,487,4,1,2,1,1,0
35190094401901,353,14,0,2,0,2,2,0
47290144600206,72,490,2,0,0,0,0,0
29151075103101,433,11,0,0,0,0,0,0
24129064102701,113,87,0,1,1,0,2,0
15070034808802,93,430,0,0,4,0,1,1
14064031905001,427,22,0,0,1,0,0,0
6025012204901,31,84,1,0,0,1,0,0
31163081404401,249,6,1,0,2,0,1,0
44253126202302,6,673,0,0,0,0,0,0
12052025600701,442,67,1,1,1,1,0,0
3016007702902,55,299,1,1,2,0,0,0
14065032506501,267,27,0,1,0,1,0,1
36194097013401,421,49,0,1,1,0,1,0
40226112700502,110,297,0,2,0,0,0,0
32173086205302,354,10,0,0,0,0,0,0
49292145101601,3,15,0,0,0,1,0,0
26140069705401,286,126,0,0,2,0,1,1
47274136902005,146,458,1,0,0,0,1,0
35191095205101,161,10,0,0,0,0,0,0
34183091302113,289,304,0,0,0,0,1,1
16078038806801,110,486,1,0,2,0,1,0
16076037907101,14,254,4,0,0,0,0,0
34183091302304,313,187,1,0,1,1,0,0
12054027008001,341,58,2,1,3,1,1,0
12052025806801,292,83,1,1,1,0,2,1
22120060003608,464,54,0,1,1,0,0,0
13062031019504,355,111,1,2,1,2,1,1
24131065203101,281,161,0,0,0,0,0,0
9041020302501,178,14,0,5,0,0,0,0
42244121702602,0,626,0,0,0,0,0,0
38213106100502,52,429,2,1,4,1,1,0
3015007101201,3,496,1,1,0,0,2,0
12051025406101,411,48,0,0,0,1,0,0
16081040106302,136,380,1,1,0,0,0,1
12058028603901,99,7,0,0,0,0,1,0
47288143400710,333,191,4,1,0,0,0,0
21106052506104,560,18,0,0,0,1,0,2
21108053300401,312,3,0,1,2,0,0,0
32167083405403,568,10,0,0,1,0,1,0
47275137502004,107,492,0,0,0,0,0,0
47276137801310,403,137,0,0,0,0,0,0
39218108603901,43,271,1,0,0,0,0,1
41236117806001,3,603,0,0,0,0,1,0
24131065512901,320,101,0,0,0,0,0,0
14063031308801,193,7,0,0,0,0,0,0
42240119701503,9,609,1,0,1,0,0,0
2009003901901,13,244,0,0,0,0,0,0
15069034515101,28,315,0,2,2,1,1,0
27144072106202,324,3,0,0,0,0,1,0
43245122202801,2,634,1,0,2,0,0,0
8038019009401,325,124,0,11,1,0,0,0
6023011201802,44,348,4,0,0,0,2,0
16079039000301,59,518,2,0,0,0,0,1
30161080308701,144,5,0,0,0,0,0,0
35188093702901,304,6,1,0,2,0,2,0
40226113209701,18,377,0,0,1,0,0,0
40229114201402,30,616,0,0,0,0,0,0
8035017200401,251,83,1,2,0,0,0,1
21110055010501,475,2,0,0,0,2,0,0
45267133505902,232,165,3,5,1,0,2,0
27142070902301,360,24,1,0,1,0,0,1
30159079608101,193,10,0,0,1,0,0,2
16082041016001,19,323,0,0,1,0,0,0
32167083304901,236,83,1,0,2,0,0,2
16080039502001,80,344,1,0,0,0,0,0
42238118601003,10,569,2,0,1,0,0,0
18093046302802,581,2,0,0,0,0,0,0
31164081803203,526,11,0,0,1,0,0,0
45261130304201,124,347,4,0,0,0,0,0
41234116300703,3,635,0,0,0,0,0,0
42240119903410,26,625,2,0,0,0,0,0
42241120303902,3,471,0,0,0,0,0,0
10048023701701,244,24,1,2,0,0,0,0
36197098406601,270,9,0,1,1,1,0,0
47288143400401,181,326,1,2,1,0,0,0
45263131404901,195,176,0,0,1,0,0,0
3012006103003,12,419,3,0,0,1,1,2
15071035210401,14,278,3,0,0,0,1,0
27143071400301,291,19,0,1,0,1,0,0
14066033005801,479,22,1,0,3,2,2,2
40226113107902,21,481,0,1,1,0,0,0
8033016605001,449,96,3,21,1,0,0,1
16079039203701,51,546,3,1,1,0,1,1
26138068502807,242,328,2,0,1,0,0,0
2010004709901,48,144,3,0,0,1,0,0
23125062810201,72,349,1,0,2,1,0,0
14063031513101,332,36,1,0,0,1,0,0
19096047701401,347,0,0,0,1,0,0,0
15069034307902,106,208,0,0,2,0,0,0
44259129406401,194,75,3,0,3,0,2,0
35192096106301,390,14,0,0,1,0,1,0
12057028305901,289,10,0,0,1,0,0,0
15069034102901,22,214,1,1,1,1,0,1
17086043016102,45,357,3,0,1,0,0,0
47285142300608,175,391,0,1,2,0,0,0
21110055010402,377,0,2,0,0,0,1,0
16077038204901,101,365,2,0,1,0,0,1
25133066508701,104,63,0,0,0,0,0,0
9039019100102,322,76,4,19,1,1,0,0
28148073808701,294,16,0,0,1,0,0,1
32168083701807,315,179,0,0,0,0,0,0
22121060201004,500,6,0,0,0,0,0,0
27144072106101,231,16,0,0,1,0,0,0
38214107206001,39,448,0,0,2,1,1,0
47288143400302,229,323,0,1,0,0,0,0
42243121405801,0,581,2,0,2,0,0,0
21106052710402,541,13,1,0,0,0,0,0
32171085405001,451,88,2,0,3,1,1,0
40229114302001,10,386,1,0,0,0,0,1
44259129507801,237,196,1,1,3,0,0,0
29155077203303,224,195,3,2,3,0,1,1
11049024404101,54,39,1,51,0,0,0,0
47278138700308,43,500,0,0,0,0,0,0
17083041515901,17,323,3,1,1,0,1,1
2007003405002,20,322,2,0,0,0,0,1
22115057201706,414,105,1,0,0,1,0,0
34187093306201,250,330,2,0,0,0,0,0
28150074809001,313,13,0,3,0,2,0,0
40228114105801,11,36,0,0,0,0,0,0
45268133801901,137,169,1,0,1,0,3,1
41237118406901,1,608,0,0,0,0,0,0
42241120506301,2,560,0,1,0,0,0,0
10048024005301,257,96,2,2,0,1,0,0
1001000401403,140,299,2,0,0,0,1,0
4020010007203,170,230,2,4,0,0,1,0
38211105405501,21,328,0,2,2,1,0,0
17085042206101,57,590,1,0,0,0,0,2
22119059100304,581,18,0,1,0,0,0,0
9040020003401,233,2,1,12,0,0,0,0
40225112202801,13,172,0,1,0,0,0,0
47275137100318,185,395,0,1,1,0,1,2
39224111500902,83,351,4,2,5,0,0,0
45261130100401,148,421,1,0,3,0,3,0
2010004810702,46,360,0,0,1,0,1,1
47282141001415,141,399,0,0,1,0,0,0
31165082303602,289,66,1,0,0,0,0,0
47287143302201,98,496,2,1,0,0,0,0
26136067702902,62,332,2,0,0,0,0,0
21110054908002,472,5,0,0,0,0,0,0
22121060403806,438,79,0,0,1,1,0,1
21108053300205,544,11,1,0,1,0,0,0
8034016901702,180,126,1,11,1,0,0,0
9044022002802,328,88,1,15,0,0,0,0
40225112304702,28,304,0,0,1,0,1,0
42239119202402,11,672,0,1,0,0,0,0
14063031101501,123,7,1,0,0,0,0,0
19094046805801,521,1,2,0,0,0,0,1
34185092201608,259,327,0,0,0,0,0,0
47289144101317,296,187,0,2,0,1,0,0
35193096507801,199,7,1,0,0,1,0,1
47284141900715,262,279,2,1,0,0,0,0
37208103701601,10,312,0,1,0,0,0,0
43245122405401,1,522,0,0,1,0,0,0
37201100809501,36,422,0,0,2,2,0,0
36196097600201,207,13,0,1,0,0,0,0
12056027810001,5,0,1,0,0,0,0,0
36197098405901,522,32,1,0,0,0,0,0
22111055405505,498,13,2,0,0,0,0,0
43246122805602,5,586,0,0,0,0,0,0
47288143500907,149,196,0,22,0,0,0,0
6024011803601,28,240,1,0,0,0,0,0
14065032507501,265,15,1,1,0,0,0,0
35193096507001,517,9,1,2,1,1,0,0
1004001701002,94,369,2,0,1,1,0,0
46273136302301,209,219,0,0,1,0,2,0
33181090508901,396,5,1,0,0,1,0,0
20103051201303,533,3,0,0,2,0,0,0
33182091008202,118,432,0,0,0,0,0,0
3016007500401,104,148,2,0,1,1,0,0
34186092602803,356,117,0,0,0,0,0,0
37202101205701,83,453,1,1,1,0,1,0
19096047904201,512,1,0,0,0,0,0,0
47286142700311,183,432,0,0,0,0,0,0
41235116901701,3,488,0,0,0,0,0,1
19095047104901,588,11,0,0,2,0,0,1
40229114504101,19,504,1,1,2,0,1,1
20101050808103,459,1,0,0,0,0,0,0
38212105500602,18,618,2,0,0,2,0,0
16081040309702,72,396,4,0,0,0,1,0
42238118802906,18,620,0,0,0,0,0,0
21107053103802,397,10,0,0,0,0,0,2
3012005901301,10,416,0,0,0,0,1,0
47285142300506,176,387,1,0,3,0,1,0
41233116101801,2,438,1,0,0,0,0,0
26138068704701,203,196,3,1,2,1,0,0
21108053301102,353,11,0,0,1,0,0,1
40229114707202,12,530,1,0,1,2,0,1
20102051105601,512,5,0,1,2,0,0,0
47274136700703,130,357,0,0,0,0,0,0
44256127604602,0,547,0,0,0,0,0,0
35193096405502,329,19,0,0,2,0,0,0
15071035209701,10,124,0,0,1,1,0,0
33180089701402,192,383,6,0,1,0,1,1
42243121506801,6,621,3,0,0,0,0,0
1003000900308,72,349,2,0,1,0,0,0
6025012102001,96,435,1,0,1,0,0,0
26140069602402,289,139,1,1,2,0,0,1
32172085908401,249,1,1,0,0,0,0,0
27142071003702,384,94,1,1,0,0,0,0
6026012703304,93,369,3,2,0,0,0,0
44258128201301,0,289,0,0,0,0,0,0
37199099100502,34,369,1,3,2,1,1,1
15069034413601,3,70,2,0,1,0,0,0
47279139100213,451,126,1,1,0,0,0,0
27145072200501,469,20,1,1,0,0,0,0
3016007601901,103,375,2,0,1,0,0,0
15067033519701,132,14,0,0,3,0,0,0
16076037804101,121,373,0,0,1,3,0,1
43247123614202,1,431,0,0,0,0,0,0
1006002803005,126,252,2,10,1,1,0,0
33177088510301,408,52,4,1,0,0,1,0
33179089505302,282,156,5,0,0,0,0,0
47290144600210,72,482,2,0,0,0,0,0
24130065011901,53,115,1,0,1,0,0,0
38214107205601,29,292,1,0,0,2,0,0
21109054001801,557,1,1,1,0,0,0,0
36194097013001,364,45,1,0,0,1,0,1
45264132010101,123,393,5,0,1,1,1,2
8038018806701,16,345,1,2,0,0,0,0
14064032007202,299,19,0,0,0,1,0,1
39216107906901,105,137,0,2,3,1,2,0
36195097306302,283,204,2,0,0,0,1,0
21108053402102,428,23,1,0,1,0,0,1
42238119004204,5,604,0,0,0,0,0,0
10045022101101,104,0,0,1,1,0,0,0
24129064103501,92,178,0,0,0,0,0,0
37207103404402,23,321,1,0,0,0,4,0
23126063209301,22,13,0,0,0,0,0,0
14063031615101,272,7,0,0,0,0,0,0
32173086001002,146,179,0,1,0,0,0,0
30162080911201,178,10,0,1,0,0,0,0
34185092301806,179,330,2,0,0,0,0,0
45267133100103,211,232,3,0,4,0,0,3
1005002201302,115,335,3,0,1,0,1,0
37201100302203,82,490,1,0,3,0,0,0
21109054103401,414,3,0,0,0,0,0,0
3012005801201,11,280,1,0,1,1,0,0
23127063300501,29,24,0,0,0,0,0,0
27145072402801,498,39,0,1,2,0,0,0
6026012905302,136,319,3,0,3,2,0,0
17087043409602,23,375,1,2,3,0,0,1
20101050705802,360,5,0,1,0,0,0,0
47287143201605,297,269,1,1,1,1,0,2
42242120905901,0,135,0,0,0,0,0,0
14064031700501,298,9,0,0,0,0,1,0
3016007704002,65,456,3,0,1,0,1,2
16079039102601,39,492,6,1,1,0,1,0
21105051901701,553,5,1,0,1,1,1,0
15072035710301,84,236,0,1,2,0,1,3
30158079111001,133,16,0,0,0,0,0,0
34187093408603,313,97,2,1,0,0,0,0
32168084005601,438,2,0,0,0,0,0,0
15068033911601,56,517,2,1,4,1,2,0
18090044900901,498,0,1,1,0,0,0,0
21106052505802,512,18,0,1,0,0,0,0
12059029001201,474,46,1,0,2,0,0,1
22114056400208,388,148,0,0,0,0,0,0
