Polling Site ID,County ID,Number voters,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
30162080910901,30,183,163,20,0,0,0,0,0,0
30162080911201,30,187,178,8,0,1,0,0,0,0
30162080909301,30,238,233,4,0,0,1,0,0,0
30162080910401,30,358,327,28,0,1,2,0,0,0
30162080909901,30,439,404,34,0,0,1,0,0,0
30162080911601,30,131,124,7,0,0,0,0,0,0
30162080910201,30,196,180,15,0,0,1,0,0,0
30162080911401,30,118,114,4,0,0,0,0,0,0
30162080910001,30,284,268,15,0,1,0,0,0,0
30162080910002,30,295,270,23,0,1,1,0,0,0
30162080910301,30,321,303,14,1,0,1,1,1,0
30162080909501,30,365,339,25,0,1,0,0,0,0
30162080909701,30,428,374,53,1,0,0,0,0,0
30162080909401,30,315,305,10,0,0,0,0,0,0
30162080909801,30,363,347,15,1,0,0,0,0,0
30162080911501,30,63,51,11,0,0,0,0,0,1
30162080809101,30,135,130,5,0,0,0,0,0,0
30162080807801,30,348,320,27,0,0,1,0,0,0
30162080807802,30,351,318,31,0,0,2,0,0,0
30162080808301,30,375,370,4,0,0,1,0,0,0
30162080808901,30,242,233,9,0,0,0,0,0,0
30162080808801,30,169,158,10,0,0,0,0,0,1
30162080808501,30,313,312,1,0,0,0,0,0,0
30162080808101,30,300,279,17,1,0,1,2,0,0
30162080808102,30,305,284,21,0,0,0,0,0,0
30162080807601,30,276,265,9,0,0,0,0,1,1
30162080809001,30,428,383,43,2,0,0,0,0,0
30162080808601,30,414,338,75,1,0,0,0,0,0
30162080808602,30,397,355,39,1,1,0,0,1,0
30162080808603,30,410,359,51,0,0,0,0,0,0
30162080808401,30,531,509,21,0,0,0,1,0,0
30162080808402,30,537,515,19,1,0,1,1,0,0
30162080808701,30,109,101,8,0,0,0,0,0,0
30162080808001,30,399,374,25,0,0,0,0,0,0
30162080807901,30,352,336,14,0,1,1,0,0,0
30162080807902,30,337,327,7,0,0,0,0,1,2
30162080809201,30,289,281,7,0,0,0,1,0,0
30162080807701,30,302,285,14,0,0,1,2,0,0
30162080808201,30,469,466,2,1,0,0,0,0,0
30162080705901,30,447,405,37,1,0,1,0,1,2
30162080707301,30,280,227,52,1,0,0,0,0,0
30162080707302,30,289,228,60,0,0,1,0,0,0
30162080707201,30,487,382,104,0,0,1,0,0,0
30162080707202,30,498,405,89,1,0,3,0,0,0
30162080706401,30,383,326,54,0,1,0,1,0,1
30162080706701,30,360,298,59,2,1,0,0,0,0
30162080706702,30,367,299,66,0,1,1,0,0,0
30162080706001,30,411,375,35,0,0,0,1,0,0
30162080706201,30,381,331,47,2,0,1,0,0,0
30162080706501,30,152,143,8,0,1,0,0,0,0
30162080706601,30,155,148,6,0,0,1,0,0,0
30162080706301,30,310,221,85,0,2,1,0,0,1
30162080706801,30,309,266,39,1,1,0,0,2,0
30162080707001,30,173,170,3,0,0,0,0,0,0
30162080707401,30,256,189,62,2,3,0,0,0,0
30162080705801,30,303,257,45,0,0,1,0,0,0
30162080705802,30,280,244,32,1,0,3,0,0,0
30162080707501,30,408,358,48,1,0,1,0,0,0
30162080706901,30,185,174,8,0,1,1,1,0,0
30162080706101,30,284,275,9,0,0,0,0,0,0
30162080707101,30,507,449,55,0,1,2,0,0,0
30161080308301,30,101,100,1,0,0,0,0,0,0
30161080309501,30,96,91,5,0,0,0,0,0,0
30161080309201,30,110,103,5,0,1,1,0,0,0
30161080306001,30,398,391,4,0,0,2,0,0,1
30161080307101,30,97,93,2,0,1,0,0,1,0
30161080307401,30,114,106,6,0,0,0,1,0,1
30161080306601,30,150,137,13,0,0,0,0,0,0
30161080309401,30,155,151,3,0,0,0,0,0,1
30161080309001,30,287,259,27,0,0,0,1,0,0
30161080310401,30,353,304,44,1,2,2,0,0,0
30161080310301,30,257,232,24,0,0,1,0,0,0
30161080307801,30,44,41,3,0,0,0,0,0,0
30161080309101,30,235,227,8,0,0,0,0,0,0
30161080310001,30,270,261,7,0,0,2,0,0,0
30161080310101,30,154,151,3,0,0,0,0,0,0
30161080308201,30,125,122,3,0,0,0,0,0,0
30161080307501,30,89,84,3,1,0,0,0,1,0
30161080308901,30,292,270,22,0,0,0,0,0,0
30161080307901,30,69,65,2,0,0,0,1,1,0
30161080306701,30,164,158,6,0,0,0,0,0,0
30161080305901,30,154,153,1,0,0,0,0,0,0
30161080305801,30,126,119,6,0,1,0,0,0,0
30161080309801,30,84,84,0,0,0,0,0,0,0
30161080309601,30,265,257,7,0,0,0,1,0,0
30161080309901,30,127,126,1,0,0,0,0,0,0
30161080308501,30,38,36,2,0,0,0,0,0,0
30161080308701,30,148,144,4,0,0,0,0,0,0
30161080307301,30,70,65,5,0,0,0,0,0,0
30161080307601,30,77,76,1,0,0,0,0,0,0
30161080307201,30,77,75,2,0,0,0,0,0,0
30161080306401,30,94,90,4,0,0,0,0,0,0
30161080306901,30,118,111,6,0,0,1,0,0,0
30161080306801,30,92,88,3,0,0,0,0,0,1
30161080307701,30,142,131,9,0,1,0,0,0,1
30161080307001,30,154,148,5,0,0,0,0,0,1
30161080308401,30,129,122,7,0,0,0,0,0,0
30161080306301,30,74,68,5,0,1,0,0,0,0
30161080309301,30,344,337,4,1,0,0,2,0,0
30161080306101,30,268,264,1,0,0,1,0,0,2
30161080306201,30,128,121,6,0,1,0,0,0,0
30161080308801,30,509,490,15,1,1,1,1,0,0
30161080306501,30,328,309,17,1,0,0,0,1,0
30161080308001,30,94,93,1,0,0,0,0,0,0
30161080308101,30,47,43,4,0,0,0,0,0,0
30161080310201,30,92,89,2,0,0,0,1,0,0
30161080309701,30,148,143,3,0,0,2,0,0,0
30161080305701,30,139,137,2,0,0,0,0,0,0
30161080308601,30,165,161,2,1,0,1,0,0,0
30161080414901,30,161,159,1,0,0,1,0,0,0
30161080410801,30,81,80,1,0,0,0,0,0,0
30161080414701,30,216,213,0,0,0,1,1,0,1
30161080412401,30,129,125,4,0,0,0,0,0,0
30161080414101,30,106,105,0,0,0,1,0,0,0
30161080411301,30,217,215,1,0,0,1,0,0,0
30161080411101,30,170,159,11,0,0,0,0,0,0
30161080411001,30,105,105,0,0,0,0,0,0,0
30161080414001,30,47,47,0,0,0,0,0,0,0
30161080413601,30,160,153,7,0,0,0,0,0,0
30161080414201,30,63,62,0,1,0,0,0,0,0
30161080413801,30,73,71,2,0,0,0,0,0,0
30161080411201,30,202,198,4,0,0,0,0,0,0
30161080414401,30,81,80,1,0,0,0,0,0,0
30161080412801,30,316,306,10,0,0,0,0,0,0
30161080413401,30,99,99,0,0,0,0,0,0,0
30161080414301,30,33,33,0,0,0,0,0,0,0
30161080413101,30,504,483,19,0,1,0,1,0,0
30161080413001,30,88,85,3,0,0,0,0,0,0
30161080411901,30,88,87,1,0,0,0,0,0,0
30161080411701,30,151,150,0,0,0,0,1,0,0
30161080413901,30,159,157,2,0,0,0,0,0,0
30161080410601,30,208,205,2,0,0,1,0,0,0
30161080412101,30,271,247,23,0,1,0,0,0,0
30161080412301,30,97,94,2,0,0,0,1,0,0
30161080412601,30,103,100,3,0,0,0,0,0,0
30161080413701,30,146,144,1,1,0,0,0,0,0
30161080413201,30,123,122,1,0,0,0,0,0,0
30161080414801,30,280,263,11,0,2,3,1,0,0
30161080415101,30,215,185,29,0,0,1,0,0,0
30161080413501,30,253,246,7,0,0,0,0,0,0
30161080415001,30,274,271,2,1,0,0,0,0,0
30161080412201,30,130,125,5,0,0,0,0,0,0
30161080412701,30,82,81,1,0,0,0,0,0,0
30161080412001,30,75,72,3,0,0,0,0,0,0
30161080411601,30,142,142,0,0,0,0,0,0,0
30161080411401,30,331,319,10,1,1,0,0,0,0
30161080410501,30,73,73,0,0,0,0,0,0,0
30161080410901,30,241,237,3,0,1,0,0,0,0
30161080412501,30,267,259,8,0,0,0,0,0,0
30161080411801,30,175,173,2,0,0,0,0,0,0
30161080415201,30,86,85,1,0,0,0,0,0,0
30161080414501,30,85,83,1,0,1,0,0,0,0
30161080413301,30,180,172,8,0,0,0,0,0,0
30161080414601,30,85,81,3,0,0,1,0,0,0
30161080412901,30,101,98,3,0,0,0,0,0,0
30161080411501,30,109,107,1,1,0,0,0,0,0
30161080410701,30,222,218,3,0,0,0,1,0,0
30161080202501,30,115,110,5,0,0,0,0,0,0
30161080205001,30,98,90,7,0,0,1,0,0,0
30161080201701,30,140,137,3,0,0,0,0,0,0
30161080202301,30,134,131,2,0,0,0,1,0,0
30161080203601,30,128,126,2,0,0,0,0,0,0
30161080200501,30,187,182,5,0,0,0,0,0,0
30161080204401,30,300,282,16,0,0,2,0,0,0
30161080200301,30,144,137,3,0,2,0,2,0,0
30161080202401,30,174,161,12,0,0,1,0,0,0
30161080201601,30,94,91,3,0,0,0,0,0,0
30161080203101,30,184,181,3,0,0,0,0,0,0
30161080205301,30,434,380,51,0,1,2,0,0,0
30161080202101,30,220,214,5,0,0,0,1,0,0
30161080201501,30,107,105,1,0,0,1,0,0,0
30161080200401,30,244,239,3,0,0,1,0,1,0
30161080203801,30,159,157,2,0,0,0,0,0,0
30161080200701,30,86,84,2,0,0,0,0,0,0
30161080200601,30,140,138,2,0,0,0,0,0,0
30161080200101,30,132,130,0,0,0,0,0,1,1
30161080200801,30,200,191,9,0,0,0,0,0,0
30161080201201,30,132,120,9,0,0,0,1,2,0
30161080205201,30,237,223,13,0,0,0,1,0,0
30161080201401,30,213,208,3,0,1,0,1,0,0
30161080200901,30,225,218,6,1,0,0,0,0,0
30161080204901,30,259,245,14,0,0,0,0,0,0
30161080202601,30,243,231,12,0,0,0,0,0,0
30161080201801,30,278,263,12,1,0,1,0,0,1
30161080204001,30,261,249,11,0,0,0,0,1,0
30161080203501,30,199,192,7,0,0,0,0,0,0
30161080204701,30,205,193,11,0,1,0,0,0,0
30161080202701,30,148,148,0,0,0,0,0,0,0
30161080204601,30,292,281,8,0,0,2,0,0,1
30161080203701,30,227,211,16,0,0,0,0,0,0
30161080203401,30,202,199,2,0,0,0,0,0,1
30161080205401,30,255,199,35,0,3,18,0,0,0
30161080201901,30,272,254,15,0,1,2,0,0,0
30161080205601,30,395,335,60,0,0,0,0,0,0
30161080205602,30,373,292,76,1,1,2,0,1,0
30161080205603,30,376,294,78,0,1,3,0,0,0
30161080203301,30,235,231,4,0,0,0,0,0,0
30161080203201,30,211,193,16,2,0,0,0,0,0
30161080202801,30,109,108,1,0,0,0,0,0,0
30161080203901,30,238,231,7,0,0,0,0,0,0
30161080204501,30,171,167,4,0,0,0,0,0,0
30161080204101,30,87,79,8,0,0,0,0,0,0
30161080204301,30,122,114,5,0,0,3,0,0,0
30161080204201,30,283,255,24,0,1,2,1,0,0
30161080202901,30,192,188,3,0,0,1,0,0,0
30161080204801,30,118,111,7,0,0,0,0,0,0
30161080205101,30,130,126,4,0,0,0,0,0,0
30161080202001,30,299,288,10,0,0,1,0,0,0
30161080201301,30,38,37,1,0,0,0,0,0,0
30161080202201,30,237,225,11,0,0,0,0,0,1
30161080201101,30,237,231,6,0,0,0,0,0,0
30161080201001,30,129,119,10,0,0,0,0,0,0
30161080203001,30,75,69,6,0,0,0,0,0,0
30161080200201,30,209,198,7,0,0,2,0,0,2
30161080205501,30,414,337,74,2,0,1,0,0,0
30161080205502,30,415,332,78,0,4,1,0,0,0
30157078712401,30,274,119,154,1,0,0,0,0,0
30157078713301,30,233,139,94,0,0,0,0,0,0
30157078713201,30,212,37,175,0,0,0,0,0,0
30157078713501,30,137,51,86,0,0,0,0,0,0
30157078712701,30,500,257,239,0,4,0,0,0,0
30157078713101,30,97,52,45,0,0,0,0,0,0
30157078713901,30,48,23,24,0,0,0,0,0,1
30157078714201,30,173,42,131,0,0,0,0,0,0
30157078713001,30,149,78,68,0,0,3,0,0,0
30157078712501,30,152,79,72,1,0,0,0,0,0
30157078713401,30,77,34,43,0,0,0,0,0,0
30157078713801,30,107,64,43,0,0,0,0,0,0
30157078712801,30,265,88,175,1,0,1,0,0,0
30157078714101,30,241,44,197,0,0,0,0,0,0
30157078713701,30,159,62,97,0,0,0,0,0,0
30157078712601,30,133,85,48,0,0,0,0,0,0
30157078713601,30,303,186,116,1,0,0,0,0,0
30157078714001,30,56,28,28,0,0,0,0,0,0
30157078712901,30,115,43,71,0,0,0,1,0,0
30157078203501,30,165,54,110,1,0,0,0,0,0
30157078203701,30,182,42,140,0,0,0,0,0,0
30157078202501,30,470,144,326,0,0,0,0,0,0
30157078204301,30,300,76,224,0,0,0,0,0,0
30157078204201,30,182,115,67,0,0,0,0,0,0
30157078202601,30,243,94,149,0,0,0,0,0,0
30157078203601,30,176,163,13,0,0,0,0,0,0
30157078203301,30,258,164,94,0,0,0,0,0,0
30157078203201,30,209,80,129,0,0,0,0,0,0
30157078203801,30,242,71,170,1,0,0,0,0,0
30157078203101,30,210,174,35,1,0,0,0,0,0
30157078202401,30,136,55,81,0,0,0,0,0,0
30157078202301,30,317,246,70,0,0,1,0,0,0
30157078204001,30,83,80,3,0,0,0,0,0,0
30157078202901,30,153,98,54,0,0,1,0,0,0
30157078203901,30,201,89,112,0,0,0,0,0,0
30157078203401,30,140,45,94,0,0,0,0,0,1
30157078204501,30,75,44,30,0,0,1,0,0,0
30157078204101,30,174,36,136,2,0,0,0,0,0
30157078202801,30,216,110,104,1,1,0,0,0,0
30157078204401,30,201,70,131,0,0,0,0,0,0
30157078203001,30,269,137,132,0,0,0,0,0,0
30157078202701,30,312,117,194,0,0,0,1,0,0
30157078509501,30,144,70,74,0,0,0,0,0,0
30157078508901,30,212,114,97,1,0,0,0,0,0
30157078510001,30,83,46,36,1,0,0,0,0,0
30157078509701,30,71,36,35,0,0,0,0,0,0
30157078509201,30,320,169,148,0,0,0,0,2,1
30157078509101,30,81,11,70,0,0,0,0,0,0
30157078509401,30,269,179,88,0,0,1,0,1,0
30157078509001,30,45,27,17,1,0,0,0,0,0
30157078508801,30,233,162,70,0,0,0,1,0,0
30157078509601,30,201,134,67,0,0,0,0,0,0
30157078509301,30,169,47,114,3,0,0,0,3,2
30157078510101,30,96,35,61,0,0,0,0,0,0
30157078509901,30,110,77,33,0,0,0,0,0,0
30157078509801,30,174,85,89,0,0,0,0,0,0
30157078307001,30,30,11,19,0,0,0,0,0,0
30157078304801,30,192,180,12,0,0,0,0,0,0
30157078305501,30,317,212,103,1,0,1,0,0,0
30157078305502,30,275,171,100,0,0,4,0,0,0
30157078305401,30,133,94,39,0,0,0,0,0,0
30157078306501,30,152,62,88,1,1,0,0,0,0
30157078306001,30,90,58,32,0,0,0,0,0,0
30157078305101,30,155,80,75,0,0,0,0,0,0
30157078305601,30,78,50,28,0,0,0,0,0,0
30157078306901,30,79,56,23,0,0,0,0,0,0
30157078307301,30,44,5,39,0,0,0,0,0,0
30157078306201,30,69,24,45,0,0,0,0,0,0
30157078306301,30,111,45,65,0,0,0,0,0,1
30157078306701,30,143,47,96,0,0,0,0,0,0
30157078304601,30,31,28,3,0,0,0,0,0,0
30157078305301,30,157,101,53,1,0,2,0,0,0
30157078306801,30,45,19,24,0,0,0,0,0,2
30157078307201,30,46,5,41,0,0,0,0,0,0
30157078305801,30,142,19,123,0,0,0,0,0,0
30157078306401,30,9,1,8,0,0,0,0,0,0
30157078306101,30,47,22,25,0,0,0,0,0,0
30157078305701,30,181,65,112,3,0,0,1,0,0
30157078307101,30,100,77,22,0,0,1,0,0,0
30157078305201,30,137,56,81,0,0,0,0,0,0
30157078304901,30,94,70,24,0,0,0,0,0,0
30157078305001,30,105,36,66,0,0,1,2,0,0
30157078306601,30,66,12,54,0,0,0,0,0,0
30157078304701,30,107,24,83,0,0,0,0,0,0
30157078305901,30,150,34,114,2,0,0,0,0,0
30157078407501,30,12,5,7,0,0,0,0,0,0
30157078408001,30,234,40,192,2,0,0,0,0,0
30157078407401,30,12,6,6,0,0,0,0,0,0
30157078408301,30,39,14,25,0,0,0,0,0,0
30157078408201,30,275,98,175,2,0,0,0,0,0
30157078407801,30,117,43,74,0,0,0,0,0,0
30157078408601,30,34,10,24,0,0,0,0,0,0
30157078407601,30,231,53,178,0,0,0,0,0,0
30157078408401,30,139,12,126,0,0,0,0,0,1
30157078408501,30,197,3,194,0,0,0,0,0,0
30157078407701,30,152,63,89,0,0,0,0,0,0
30157078407901,30,126,15,111,0,0,0,0,0,0
30157078408101,30,39,15,24,0,0,0,0,0,0
30157078408701,30,76,10,66,0,0,0,0,0,0
30157078611601,30,150,84,66,0,0,0,0,0,0
30157078610701,30,377,126,251,0,0,0,0,0,0
30157078611401,30,238,112,126,0,0,0,0,0,0
30157078610501,30,238,128,110,0,0,0,0,0,0
30157078610801,30,131,47,83,1,0,0,0,0,0
30157078612201,30,55,30,24,1,0,0,0,0,0
30157078610401,30,45,17,28,0,0,0,0,0,0
30157078611701,30,65,25,40,0,0,0,0,0,0
30157078610301,30,314,126,186,1,0,0,0,0,1
30157078611301,30,154,79,75,0,0,0,0,0,0
30157078611901,30,164,72,92,0,0,0,0,0,0
30157078612301,30,116,26,90,0,0,0,0,0,0
30157078611201,30,110,49,61,0,0,0,0,0,0
30157078612001,30,145,21,124,0,0,0,0,0,0
30157078610901,30,224,105,119,0,0,0,0,0,0
30157078611501,30,152,55,97,0,0,0,0,0,0
30157078611101,30,224,56,167,0,0,1,0,0,0
30157078611801,30,93,39,54,0,0,0,0,0,0
30157078610201,30,260,131,128,1,0,0,0,0,0
30157078612101,30,174,132,42,0,0,0,0,0,0
30157078611001,30,111,69,39,1,0,1,0,1,0
30157078610601,30,512,317,193,0,0,2,0,0,0
30157078101001,30,201,116,85,0,0,0,0,0,0
30157078101401,30,39,2,37,0,0,0,0,0,0
30157078101801,30,123,30,85,2,1,0,3,0,2
30157078102101,30,172,98,74,0,0,0,0,0,0
30157078100901,30,158,29,127,1,0,0,1,0,0
30157078101501,30,223,58,163,2,0,0,0,0,0
30157078102001,30,115,72,43,0,0,0,0,0,0
30157078101601,30,76,49,25,1,0,0,0,0,1
30157078101701,30,51,42,8,0,0,0,1,0,0
30157078100501,30,218,126,91,0,0,1,0,0,0
30157078101201,30,463,137,325,1,0,0,0,0,0
30157078101101,30,90,52,38,0,0,0,0,0,0
30157078101301,30,80,58,22,0,0,0,0,0,0
30157078101901,30,367,142,225,0,0,0,0,0,0
30157078102201,30,9,5,4,0,0,0,0,0,0
30157078100301,30,135,58,77,0,0,0,0,0,0
30157078100401,30,328,161,152,2,1,5,4,1,2
30157078100101,30,145,81,64,0,0,0,0,0,0
30157078100701,30,198,100,98,0,0,0,0,0,0
30157078100601,30,321,140,181,0,0,0,0,0,0
30157078100801,30,45,17,28,0,0,0,0,0,0
30157078100201,30,202,98,104,0,0,0,0,0,0
36197098405501,36,495,477,15,0,1,1,0,1,0
36197098405502,36,484,458,22,0,1,1,2,0,0
36197098406401,36,308,297,8,1,2,0,0,0,0
36197098406402,36,306,295,10,0,0,1,0,0,0
36197098405801,36,380,356,23,0,1,0,0,0,0
36197098405802,36,391,374,16,0,1,0,0,0,0
36197098407101,36,339,313,25,0,1,0,0,0,0
36197098405901,36,548,522,25,1,0,0,0,0,0
36197098405701,36,329,295,30,2,0,0,0,0,2
36197098405702,36,319,278,40,1,0,0,0,0,0
36197098406001,36,369,352,14,0,1,0,1,1,0
36197098406002,36,383,358,23,0,0,1,1,0,0
36197098406201,36,403,372,23,4,1,1,1,1,0
36197098406202,36,397,360,32,1,0,2,0,1,1
36197098406601,36,280,270,7,0,1,1,1,0,0
36197098407001,36,549,537,9,0,2,0,0,1,0
36197098405301,36,368,344,21,0,0,1,0,2,0
36197098405302,36,367,336,26,1,0,2,1,1,0
36197098405401,36,403,374,22,1,1,2,1,2,0
36197098405402,36,388,359,27,0,0,0,1,1,0
36197098406501,36,471,444,24,1,0,1,1,0,0
36197098406502,36,473,443,27,1,0,2,0,0,0
36197098405201,36,395,377,16,0,0,1,0,0,1
36197098405202,36,399,371,28,0,0,0,0,0,0
36197098406901,36,230,219,9,1,0,0,0,1,0
36197098406701,36,420,404,16,0,0,0,0,0,0
36197098406702,36,420,395,19,0,2,2,1,1,0
36197098406301,36,514,491,21,1,0,0,1,0,0
36197098405601,36,438,408,26,1,0,2,1,0,0
36197098405602,36,449,401,40,0,1,3,1,2,1
36197098406101,36,232,222,8,2,0,0,0,0,0
36197098508001,36,448,406,41,0,0,0,0,0,1
36197098508801,36,271,233,34,0,0,3,0,1,0
36197098507601,36,297,279,18,0,0,0,0,0,0
36197098507701,36,384,337,46,0,0,0,0,1,0
36197098507702,36,363,302,58,1,1,1,0,0,0
36197098508101,36,467,420,39,2,0,3,1,2,0
36197098508301,36,402,359,36,4,0,2,0,0,1
36197098508601,36,370,345,22,0,1,2,0,0,0
36197098507201,36,510,427,73,1,3,3,2,1,0
36197098508401,36,294,248,42,0,0,1,1,0,2
36197098507301,36,423,381,35,2,1,3,1,0,0
36197098507302,36,433,397,34,1,1,0,0,0,0
36197098508501,36,314,284,26,2,0,0,1,1,0
36197098507801,36,359,237,122,0,0,0,0,0,0
36197098507901,36,342,278,60,2,1,1,0,0,0
36197098507401,36,366,307,56,1,0,2,0,0,0
36197098507402,36,382,333,45,3,0,0,0,1,0
36197098508201,36,539,484,53,0,0,2,0,0,0
36197098508701,36,155,131,23,0,0,0,0,1,0
36197098507501,36,429,386,37,1,1,4,0,0,0
36197098507502,36,418,350,65,1,0,2,0,0,0
36197098202501,36,235,223,11,0,0,0,0,0,1
36197098201901,36,511,490,19,0,0,1,0,1,0
36197098201902,36,518,488,26,3,0,1,0,0,0
36197098203401,36,331,311,16,1,0,1,0,1,1
36197098203201,36,415,390,19,0,0,3,1,1,1
36197098202101,36,434,412,19,1,1,1,0,0,0
36197098203001,36,600,567,31,1,0,0,1,0,0
36197098202001,36,424,392,31,1,0,0,0,0,0
36197098202201,36,321,303,17,0,0,1,0,0,0
36197098202202,36,343,315,23,0,0,3,0,2,0
36197098202701,36,381,362,17,0,0,2,0,0,0
36197098202401,36,509,476,31,1,0,1,0,0,0
36197098202402,36,500,463,30,2,1,4,0,0,0
36197098202301,36,491,450,39,0,0,1,0,0,1
36197098202801,36,538,503,34,1,0,0,0,0,0
36197098202901,36,401,365,35,1,0,0,0,0,0
36197098203301,36,321,314,6,0,0,0,0,1,0
36197098201801,36,350,328,17,0,2,2,0,1,0
36197098201802,36,375,344,27,2,0,2,0,0,0
36197098202601,36,252,235,17,0,0,0,0,0,0
36197098203101,36,469,422,39,4,1,2,0,0,1
36197098100501,36,419,349,69,1,0,0,0,0,0
36197098100502,36,424,337,84,2,0,0,0,0,1
36197098100503,36,424,349,74,0,1,0,0,0,0
36197098100504,36,408,316,90,1,0,0,0,0,1
36197098100505,36,402,333,68,0,0,0,0,0,1
36197098101701,36,365,327,36,1,0,0,1,0,0
36197098101702,36,341,319,18,2,1,0,1,0,0
36197098101001,36,499,419,70,4,0,4,1,0,1
36197098100701,36,457,387,64,0,1,1,1,1,2
36197098100702,36,469,421,48,0,0,0,0,0,0
36197098101401,36,303,274,26,0,1,2,0,0,0
36197098101402,36,298,247,51,0,0,0,0,0,0
36197098100101,36,515,467,46,1,0,0,1,0,0
36197098100102,36,525,481,41,2,1,0,0,0,0
36197098100401,36,391,357,32,0,0,2,0,0,0
36197098100402,36,415,371,38,1,2,0,2,1,0
36197098100403,36,409,363,39,4,2,1,0,0,0
36197098101601,36,601,555,42,0,1,0,2,0,1
36197098101501,36,241,207,32,1,1,0,0,0,0
36197098100301,36,562,525,26,3,2,3,2,0,1
36197098101101,36,290,274,13,0,0,2,1,0,0
36197098100801,36,542,490,45,1,0,3,0,1,2
36197098100901,36,355,322,30,0,0,1,0,2,0
36197098100902,36,362,320,39,1,0,1,0,0,1
36197098101301,36,353,329,23,0,0,1,0,0,0
36197098101302,36,349,313,36,0,0,0,0,0,0
36197098101201,36,289,273,15,0,1,0,0,0,0
36197098100201,36,438,384,51,1,0,1,1,0,0
36197098100601,36,460,421,36,1,1,0,0,1,0
36197098304001,36,423,389,26,2,0,2,2,2,0
36197098304002,36,424,385,38,0,0,1,0,0,0
36197098303501,36,432,399,23,0,1,7,1,1,0
36197098303502,36,448,414,29,1,1,2,0,1,0
36197098303901,36,415,400,14,0,0,1,0,0,0
36197098303701,36,536,502,28,3,1,1,0,1,0
36197098304801,36,315,279,32,0,1,1,1,0,1
36197098305101,36,282,275,4,1,0,1,0,1,0
36197098304501,36,312,298,12,1,0,0,0,1,0
36197098304502,36,313,289,20,1,1,0,0,1,1
36197098304601,36,501,483,15,1,0,2,0,0,0
36197098304201,36,500,459,35,1,1,2,1,0,1
36197098304701,36,299,266,31,1,0,0,0,1,0
36197098304301,36,298,288,9,0,0,0,1,0,0
36197098304302,36,312,295,14,0,0,3,0,0,0
36197098304401,36,189,175,12,0,1,1,0,0,0
36197098304901,36,298,278,16,0,0,4,0,0,0
36197098304902,36,301,281,16,1,0,1,0,2,0
36197098303601,36,536,483,49,2,1,0,1,0,0
36197098303801,36,530,481,44,2,1,0,0,2,0
36197098305001,36,236,220,12,2,1,1,0,0,0
36197098304101,36,325,311,12,0,1,1,0,0,0
36197098304102,36,355,338,14,0,0,2,1,0,0
36196098007201,36,333,309,21,2,0,0,0,0,1
36196098007202,36,321,299,20,0,0,1,0,0,1
36196098007701,36,481,445,32,1,0,0,2,0,1
36196098007601,36,467,390,73,1,1,1,1,0,0
36196098007401,36,280,237,41,1,0,0,0,1,0
36196098007402,36,299,256,42,0,0,1,0,0,0
36196098008001,36,370,324,44,0,0,2,0,0,0
36196098007501,36,335,293,42,0,0,0,0,0,0
36196098007001,36,437,410,27,0,0,0,0,0,0
36196098007002,36,445,419,25,0,0,1,0,0,0
36196098007801,36,259,244,12,0,1,1,0,0,1
36196098007301,36,315,288,24,1,0,1,1,0,0
36196098006901,36,409,373,33,1,0,0,0,1,1
36196098006902,36,391,358,29,1,0,0,2,0,1
36196098006801,36,440,375,59,2,0,2,1,1,0
36196098007101,36,308,285,22,0,0,1,0,0,0
36196098007901,36,370,345,21,0,0,1,1,0,2
36196097702501,36,377,352,21,1,1,1,0,0,1
36196097702801,36,414,393,20,1,0,0,0,0,0
36196097702601,36,207,187,20,0,0,0,0,0,0
36196097703101,36,316,288,27,0,1,0,0,0,0
36196097703102,36,311,272,36,0,0,2,1,0,0
36196097703301,36,265,240,23,0,0,1,1,0,0
36196097703302,36,290,252,37,1,0,0,0,0,0
36196097703201,36,335,298,31,2,2,1,1,0,0
36196097703501,36,233,194,35,2,0,2,0,0,0
36196097702301,36,409,390,19,0,0,0,0,0,0
36196097701801,36,338,303,29,3,2,0,0,0,1
36196097701802,36,355,328,23,3,0,0,1,0,0
36196097703601,36,353,333,17,2,0,1,0,0,0
36196097703602,36,329,306,19,1,0,1,1,1,0
36196097701901,36,375,355,16,2,1,1,0,0,0
36196097703701,36,242,234,8,0,0,0,0,0,0
36196097702701,36,366,351,14,0,0,0,0,0,1
36196097703401,36,503,456,37,2,3,3,1,1,0
36196097702901,36,340,319,20,1,0,0,0,0,0
36196097703001,36,311,290,18,3,0,0,0,0,0
36196097702001,36,525,480,39,3,0,0,0,2,1
36196097702201,36,362,341,13,3,1,3,1,0,0
36196097702101,36,352,327,22,1,0,2,0,0,0
36196097702102,36,350,330,17,2,1,0,0,0,0
36196097702401,36,425,407,16,0,0,0,0,1,1
36196097905701,36,427,387,36,2,0,1,0,1,0
36196097905801,36,341,319,17,0,1,3,0,0,1
36196097905501,36,295,267,22,1,2,2,0,1,0
36196097906101,36,364,336,28,0,0,0,0,0,0
36196097906102,36,376,346,30,0,0,0,0,0,0
36196097905901,36,297,275,21,1,0,0,0,0,0
36196097905902,36,295,276,19,0,0,0,0,0,0
36196097906001,36,346,320,25,1,0,0,0,0,0
36196097906601,36,363,328,31,1,0,2,1,0,0
36196097906201,36,369,342,26,0,0,1,0,0,0
